Tow, numSats, svID, elev, azim, prRes, CNO
390331400,34,2,29,124,-4,41,3,11,2,148,11,6,35,82,30,41,12,85,143,-17,46,14,31,303,-54,31,17,9,46,-34,23,19,28,53,-6,45,22,7,342,0,0,24,36,160,44,37,25,52,263,9,42,29,16,209,87,24,31,9,310,121,20,32,33,284,13,39,153,22,164,0,0,157,16,139,0,33,166,22,195,0,0,60,47,113,33,38,62,9,351,0,0,64,24,301,71,19,68,14,250,-1220,19,72,20,34,1,37,83,23,284,-83,29,85,48,89,-3,41,0,76,264,-13,38,0,31,157,8,34,35,22,288,11,29,36,22,345,13,13,37,1,28,0,0,43,33,117,-14,41,44,80,109,79,37,45,33,300,0,0,52,6,21,165,13,53,53,56,-29,41,54,47,160,39,41,
390333400,34,2,29,124,-7,42,3,11,2,150,13,6,35,82,26,42,12,85,143,-18,46,14,31,303,-37,31,17,9,46,-24,23,19,28,53,-6,44,22,7,342,0,0,24,36,160,33,41,25,52,263,5,43,29,16,209,52,25,31,9,310,85,21,32,33,284,7,37,153,22,164,0,0,157,16,139,0,33,166,22,195,0,0,60,47,113,32,38,62,9,351,0,0,64,24,301,16,18,68,14,250,-1138,12,72,20,34,3,37,83,23,284,-84,19,85,48,89,-9,41,0,76,264,-14,38,0,31,157,8,32,35,22,288,21,27,36,22,345,14,12,37,1,28,0,0,43,33,117,-13,41,44,80,109,90,37,45,33,300,0,0,52,6,21,167,13,53,53,56,-26,41,54,47,160,36,42,
390335400,34,2,29,124,-7,41,3,11,2,137,13,6,35,82,23,42,12,85,143,-15,45,14,31,303,-100,32,17,9,46,-26,25,19,28,53,-2,44,22,7,342,0,0,24,36,160,20,41,25,52,263,8,41,29,16,209,7,25,31,9,310,-39,25,32,33,284,1,38,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,47,113,24,39,62,9,350,0,0,64,24,301,-13,19,68,14,250,-909,12,72,20,34,7,38,83,23,284,-131,20,85,48,89,-18,42,0,76,264,-12,39,0,31,157,0,34,35,22,288,-63,28,36,22,345,6,10,37,1,28,0,0,43,33,117,-16,41,44,80,109,103,36,45,33,300,0,0,52,6,21,156,12,53,53,56,-23,40,54,47,160,31,43,
390337400,34,2,29,124,-3,41,3,11,2,14,21,6,35,82,18,41,12,85,143,-12,45,14,31,303,-123,32,17,9,46,-57,25,19,28,53,-1,44,22,7,342,0,0,24,36,160,15,40,25,52,263,5,41,29,16,209,27,25,31,9,310,-161,26,32,33,284,-6,38,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,18,39,62,9,350,0,0,64,24,301,-37,17,68,14,250,-790,9,72,19,34,5,37,83,23,284,-165,23,85,48,88,-20,42,0,76,264,-9,39,0,31,157,-6,34,35,22,288,-185,30,36,22,345,14,12,37,1,28,0,0,43,33,117,-17,41,44,80,109,115,37,45,33,300,0,0,52,6,21,166,13,53,53,56,-22,41,54,47,160,25,43,
390339400,34,2,29,124,-1,41,3,11,2,-24,22,6,35,82,12,41,12,85,143,-8,45,14,31,303,-60,31,17,9,46,-18,25,19,28,53,1,43,22,7,342,0,0,24,36,160,16,40,25,52,263,1,43,29,16,209,-52,26,31,9,310,-244,25,32,33,284,-7,38,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,47,113,18,38,62,9,350,0,0,64,24,301,-61,16,68,14,250,0,0,72,19,34,10,37,83,23,284,-153,26,85,48,88,-19,42,0,76,264,-8,39,0,31,157,1,34,35,22,288,-244,30,36,22,345,14,9,37,1,28,0,0,43,33,117,-15,40,44,80,109,118,38,45,33,300,0,0,52,6,21,169,10,53,53,56,-26,41,54,47,160,18,43,
390341400,34,2,29,124,-4,42,3,11,2,-88,22,6,35,82,7,41,12,85,143,-7,45,14,31,303,-46,30,17,9,46,-8,24,19,28,53,3,42,22,7,342,0,0,24,36,160,14,39,25,52,263,-1,42,29,16,209,-149,26,31,9,310,-347,24,32,33,284,-7,39,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,23,38,62,9,350,0,0,64,24,301,-85,18,68,14,250,0,0,72,19,34,14,37,83,23,284,-151,26,85,48,88,-13,42,0,76,264,-6,39,0,31,157,3,34,35,22,288,-319,30,36,23,345,13,15,37,2,28,0,0,43,33,117,-14,41,44,80,109,117,38,45,33,300,0,0,52,6,21,170,9,53,53,56,-35,42,54,47,160,14,43,
390343400,34,2,29,124,-2,41,3,11,2,-126,23,6,35,82,5,41,12,85,143,-7,46,14,31,303,-83,30,17,9,46,0,22,19,28,53,6,43,22,7,342,0,0,24,36,160,14,39,25,52,263,-3,42,29,16,209,-247,26,31,9,310,-410,24,32,33,284,-1,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,47,113,25,39,62,9,350,0,0,64,24,301,-134,20,68,14,250,-206,21,72,19,34,8,37,83,23,284,-94,26,85,48,88,-14,42,0,76,264,-7,39,0,31,157,5,34,35,22,288,-268,29,36,23,345,13,17,37,2,28,0,0,43,33,117,-12,40,44,80,109,120,38,45,33,300,0,0,52,6,21,169,11,53,53,56,-39,41,54,47,160,11,43,
390345400,34,2,29,124,0,41,3,11,2,-188,21,6,35,82,6,42,12,85,143,-10,46,14,31,303,-70,28,17,9,46,33,21,19,28,53,10,42,22,7,342,0,0,24,36,160,18,39,25,52,263,-4,41,29,16,209,-294,27,31,9,310,-484,25,32,33,284,7,37,153,22,164,0,0,157,16,139,0,34,166,22,195,0,0,60,47,113,25,39,62,9,350,0,0,64,24,301,-132,22,68,14,250,-221,18,72,19,34,10,37,83,23,284,-20,26,85,48,88,-23,42,0,76,264,-11,39,0,31,157,1,35,35,22,288,-221,26,36,23,345,15,18,37,2,28,0,0,43,33,117,-12,40,44,80,109,120,38,45,33,300,0,0,52,6,21,169,15,53,53,56,-38,40,54,47,160,13,43,
390347400,34,2,29,124,-1,41,3,11,2,-185,17,6,35,82,6,42,12,85,141,-11,46,14,31,303,-80,27,17,9,46,45,22,19,28,53,13,42,22,7,342,0,0,24,36,160,21,39,25,52,263,3,41,29,16,209,-351,28,31,9,310,-593,26,32,33,284,13,37,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,30,39,62,9,350,0,0,64,24,301,-145,23,68,14,250,-134,18,72,19,34,8,36,83,23,284,61,26,85,48,88,-16,42,0,76,264,-14,39,0,31,157,5,35,35,22,288,-179,22,36,23,345,12,11,37,2,28,0,0,43,33,117,-18,40,44,80,109,125,38,45,33,300,0,0,52,6,21,166,10,53,53,56,-35,40,54,47,160,13,43,
390349400,34,2,29,124,-2,41,3,11,2,-189,14,6,35,82,7,42,12,85,141,-10,46,14,31,303,-11,26,17,9,46,26,24,19,28,53,12,42,22,7,342,0,0,24,36,160,23,39,25,52,263,6,41,29,16,209,-355,28,31,9,310,-625,26,32,33,284,12,37,153,22,164,0,0,157,16,139,0,35,166,22,195,0,0,60,47,113,22,39,62,9,350,0,0,64,24,301,-156,23,68,14,250,-170,18,72,19,34,9,36,83,23,284,95,27,85,48,88,-11,42,0,76,264,-12,39,0,31,157,9,35,35,22,288,-153,18,36,23,345,12,18,37,2,28,0,0,43,33,117,-24,40,44,80,109,124,38,45,33,300,0,0,52,6,21,167,14,53,53,56,-31,40,54,47,160,14,43,
